,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
1093,Fushigi Yuugi,"While visiting the National Library junior high students Miaka Yuuki and Yui Hongo are transported into the world of a mysterious book set in ancient China  The Universe of The Four Gods.  Miaka suddenly finds herself with the responsibility of being the priestess of Suzaku and must find all of her celestial warriors for the purpose of summoning Suzaku for three wishes however the enemy nation of the god Seiryuu has manipulated Yui into becoming the priestess of Seiryuu. As enemies the former best friends begin their long struggle to summon their respective gods and obtain their wishes... 
 
 Written by MAL Rewrite ",Adventure,Apr 6 1995 to Mar 28 1996,52.0,84407,1292,1071.0,7.73,cdn.myanimelist.net.images.anime.2.20140.jpg,myanimelist.net.anime.123.Fushigi Yuugi
1094,Gakkou no Kaidan,"Years ago all of the ghosts in a haunted schoolhouse were banished by a certain student. Now they re back and they want revenge... 
  
Satsuki and Keiichirou Miyanoshita are two siblings recovering from the tragic loss of their mother. After moving to their mother s hometown they learn that the local school they have transferred to is an old building one said to be haunted. Despite initially brushing it off as a silly rumor the two soon discover that ghosts are indeed real and that they re after them  Gakkou no Kaidan  is the creepy tale of the lives of these siblings and their newfound friends as they try to survive the school s ghosts with a little help from their pet cat along the way. 
 
 Written by MAL Rewrite ",Mystery,Oct 22 2000 to Mar 25 2001,19.0,83093,1314,1073.0,7.73,cdn.myanimelist.net.images.anime.9.18360.jpg,myanimelist.net.anime.1281.Gakkou no Kaidan
1095,InuYasha Movie 2 Kagami no Naka no Mugenjo,"Inuyasha and company have finally destroyed Naraku. And each start to go in their separate ways. Sango going to find her younger brother Kohaku Miroku back to his old home Inuyasha Kagome and Shippou go to gather the rest of the Shikon shards. Unfortunately this peace is not to last. Shortly afterwards the full moon rises and just keeps rising each night bringing with it the promise of danger. Kagura and Kanna go in search of a mirror where locked inside is the ruler of the eternal night Kaguya. To set her free they must gather five items and drop them into the five lakes of Fuji. Setting her free means the worst danger for Inuyasha and the others. Who are forced to face this new threat. 
 
 Source ANN ",Action,Dec 21 2002,1.0,71989,1469,1077.0,7.73,cdn.myanimelist.net.images.anime.1162.92219.jpg,myanimelist.net.anime.450.InuYasha Movie 2  Kagami no Naka no Mugenjo
1096,Mobile Suit Gundam Char s Counterattack,"The year is Universal Century 0093. Char Aznable has taken command of Neo Zeon the rebels of outer space. He firmly believes that humankind can only achieve peace by relocating to space. Thus he plans to crash the giant asteroid Axis into Earth and plunge the planet into an uninhabitable winter. Char also eagerly anticipates this opportunity to settle a 14 year rivalry with Amuro Ray. The two have been reluctant allies at times but Char has never forgiven Amuro for causing the death of one of his comrades during the One Year War. 
 
Only the Earth Federation s Londo Bell Unit has the power to stop Char from fulfilling his dangerous goal. Leading the defense of Earth is veteran captain Bright Noa and Amuro Ray with the latest Nu Gundam mobile suit. In this thrilling conclusion to the original Gundam series Londo Bell engages in a final conflict with Neo Zeon that will decide the fate of Earth and end this long standing rivalry once and for all. 
 
 Written by MAL Rewrite ",Military,Mar 12 1988,1.0,29248,2604,1081.0,7.73,cdn.myanimelist.net.images.anime.1523.92371.jpg,myanimelist.net.anime.87.Mobile Suit Gundam  Chars Counterattack
1097,Hentatsu,,Comedy,Aug 7 2018,1.0,356,11772,7751.0,6.15,cdn.myanimelist.net.images.anime.1420.93109.jpg,myanimelist.net.anime.37948.Hentatsu
1098,Abarenbou Rikishi Matsutarou,"Matsutarou Sakaguchi is a giant roughneck man with strength far beyond ordinary people. He never uttered words like  work hard   strive  and  dream  like the typical shounen manga protagonist. However he is stronger than anyone and peerless in sumo wrestling. His greatest weakness is his own carefree personality. He grows into a full fledged sumo wrestler. 
 
 Source ANN ",Sports,Apr 6 2014 to Sep 28 2014,23.0,7349,4915,7780.0,6.14,cdn.myanimelist.net.images.anime.7.65897.jpg,myanimelist.net.anime.22831.Abarenbou Rikishi Matsutarou
1099,3 gatsu no Lion Ugoku Nya Shogi,,Game,Jan 25 2017 to Aug 23 2017,10.0,907,9789,7779.0,6.14,cdn.myanimelist.net.images.anime.1694.93396.jpg,myanimelist.net.anime.38154.3 gatsu no Lion  Ugoku Nya Shogi
1100,Wake Up Girl Zoo," Wake Up Girl Zoo  is a small zoo located in the outskirts of Sendai. On the verge of closure its director Tange and breeding staff Matsuda must set out to find a new animal unit for the zoo. How will they revive the zoo with the seven newly gathered animals 
 
 Source Official website ",Comedy,Oct 22 2014 to Feb 25 2015,10.0,4781,5865,7776.0,6.15,cdn.myanimelist.net.images.anime.10.65537.jpg,myanimelist.net.anime.25875.Wake Up Girl Zoo
1101,Wonder  Movie ,"The 365 days animation consists of sequence of 8760 pictures all different shape and color hand drawn by the director every day in 365 days. This is the ultimate analog approach by the abstract animated film creator in digital era.  
 
 Source IMDb ",Dementia,Feb 8 2014,1.0,1301,8963,7777.0,6.15,cdn.myanimelist.net.images.anime.13.67977.jpg,myanimelist.net.anime.28085.Wonder Movie
1102,Uchuu no Kishi Tekkaman Blade OVA Missing Link,The third Missing Link deals with the events between Tekkaman Blade and Tekkaman Blade II.,Action,Nov 30 1999,1.0,1516,8600,7774.0,6.15,cdn.myanimelist.net.images.anime.4.51083.jpg,myanimelist.net.anime.2301.Uchuu no Kishi Tekkaman Blade OVA  Missing Link
1103,Ultraman Kids no Kotowaza Monogatari,Educational anime based on the popular Ultraman giant fighters.,Comedy,Apr 16 1986 to Nov 19 1986,26.0,437,11289,7775.0,6.15,cdn.myanimelist.net.images.anime.12.30417.jpg,myanimelist.net.anime.6731.Ultraman Kids no Kotowaza Monogatari
1104,TV ban Pokemon Special Masara Town hen Recaps,"A summary compilation of the Kanto season of  Pocket Monsters . 
 
 Source AniDB ",Action,Sep 29 2000,2.0,1629,8436,7773.0,6.15,cdn.myanimelist.net.images.anime.12.76468.jpg,myanimelist.net.anime.31750.TV ban Pokemon Special Masara Town hen Recaps
1105,Tamagotchi Yume Kira Dream,"Mametchi and his friends return to study abroad at Dream Town a place that supports the dreams of all who live there. At Dream Town Mametchi meets the aspiring idol singer Yumemitchi Kiraritchi and other new characters as they all follow their own dreams.  
 
 Source ANN  ",Comedy,Sep 10 2012 to Aug 29 2013,49.0,400,11508,7771.0,6.15,cdn.myanimelist.net.images.anime.13.42957.jpg,myanimelist.net.anime.15865.Tamagotchi Yume Kira Dream
1106,Sword Art Online Fatal Bullet The Third Episode,"The short follows a boy looking for a girl he met in the Gun Gale Online game. The boy believes they have a connection but to the girl their connection is part of a fantasy. The time to test whether their bond is real or fantasy will come.  
 
 Source ANN ",Action,Mar 20 2018,1.0,7126,5017,7770.0,6.15,cdn.myanimelist.net.images.anime.1210.91229.jpg,myanimelist.net.anime.37362.Sword Art Online Fatal Bullet  The Third Episode
1107,Sleeping Beauty,Official music video for the collaborative song  Sleeping Beauty  by Korean hip hop group Epik High and Japanese pop band Sekai no Owari  also known as End of the World . It is directed by Kousuke Sugimoto.,Music,Jul 6 2018,1.0,101,15299,7769.0,6.15,cdn.myanimelist.net.images.anime.1488.97640.jpg,myanimelist.net.anime.38267.Sleeping Beauty
1108,Shin Kaitei Gunkan,"Moments after an atomic bomb falls over Hiroshima a secret Japanese submarine sails into battle against its American counterpart and both are lost to history. Some fifty years later a special UN task force sent to investigate unusual phenomena in Antarctica is threatened by a mysterious black cylinder. 
 
 Source ANN ",Action,Dec 21 1995 to Aug 1 1996,2.0,1355,8870,7768.0,6.15,cdn.myanimelist.net.images.anime.1327.92890.jpg,myanimelist.net.anime.1938.Shin Kaitei Gunkan
1109,Sengoku Night Blood,"Set in the flourishing world of Jinga that was formerly a prosperous and peaceful realm the female protagonist is deemed to be the key to bring back order and to rule this world. 
 
Chaos started when people specifically soldiers who have special powers like turning into a vampire and a man wolf called the Getsugazoku fight for their land. These soldiers of different species would put their life on the line and fight as they follow their own thoughts and ideals. Until one day she was called by a mysterious lady named  Himemiko  due to the protagonist s blood bearing a mysterious power to give strength healing and to awake Jingazoku s real form. This is a story of love and war that she must not miss in order to rule the world. 
 
 Source MAL News ",Historical,Oct 3 2017 to Dec 26 2017,12.0,29011,2625,7766.0,6.15,cdn.myanimelist.net.images.anime.4.88329.jpg,myanimelist.net.anime.35251.Sengoku Night Blood
1110,Kodai Ouja Kyouryuu King,"Dr. Taylor was on a paleontology mission with his son Max in Africa. Rex Max s best friend joins along as well. When Max had stumbled across some magic stone slabs with images of dinosaurs the boys and their friend Zoe were being called out by the dinosaurs for help. It seems that an evil organization called the  Alpha Gang  led by the nefarious Dr. Z traveled back in time to hunt down the dinosaurs so that they could take over the world by using those dinosaurs. It is up to Max Rex and their friend Zoe to travel around the world defeating Dr. Z and the Alpha Gang while hunting down the dinosaurs. 
 
 Source Wikipedia ",Adventure,Feb 4 2007 to Jan 27 2008,49.0,10306,4283,7799.0,6.14,cdn.myanimelist.net.images.anime.10.75397.jpg,myanimelist.net.anime.3576.Kodai Ouja Kyouryuu King
1111,Kishin Houkou Demonbane,"Lily Bridge a young journalist arrives at Arkham City hoping to find a big scoop. However with all the strange things occuring around the city only the exceptional findings are news worthy such as the mysterious mecha known as Demonbane. However upon finding a small piece of machinery that seemed to be connected with the Hadou Combine Lily is determined to find the truth. Little does she know she enters into a dark world involving herself with Demonbane and the powerful forces that control the city. 
 
 Source ANN ",Comedy,Jul 1 2004,1.0,8189,4709,7845.0,6.13,cdn.myanimelist.net.images.anime.1.766.jpg,myanimelist.net.anime.766.Kishin Houkou Demonbane
1112,Madan no Ou to Vanadis Tigre kun to Vanadi chu Episode 0,Episode 0 of  Madan no Ou to Vanadis Tigre kun to Vanadi chu .,Comedy,Oct 5 2014,1.0,2239,7710,7849.0,6.13,cdn.myanimelist.net.images.anime.1784.98274.jpg,myanimelist.net.anime.39011.Madan no Ou to Vanadis  Tigre kun to Vanadi chu Episode 0
1113,Kikou Heidan J Phoenix PF Lips Shoutai,Mecha series based on Takara s videogames.,Comedy,May 12 2002 to Feb 26 2004,3.0,322,11967,7843.0,6.13,cdn.myanimelist.net.images.anime.13.32169.jpg,myanimelist.net.anime.8883.Kikou Heidan J Phoenix  PF Lips Shoutai
1114,Kino no Tabi The Beautiful World   The Animated Series   Haikyo no Kuni   On Your Way,,Adventure,Not available,27.0,2597,7341,7844.0,6.13,cdn.myanimelist.net.images.anime.1052.93465.jpg,myanimelist.net.anime.38179.Kino no Tabi  The Beautiful World   The Animated Series   Haikyo no Kuni   On Your Way
1115,I Wish You Were Here,"In the future a meteor crashes into Earth and brings with it a virulent form of life. This virus is known as M34 and attacks humans turning them into vicious monsters. Most of the human population is wiped out thus government agencies are formed to fight the virus. One of the groups NOA inserts nanomachines into the bodies of its soldiers these machines allow them to transform and fight off the infected. Unfortunately the virus mutates and becomes too strong for NOA to handle. Now the fate of the world rests in the hands of 16 year old girl with the power to defeat the virus. 
 
 Source AniDB ",Action,Oct 4 2001 to Nov 24 2001,4.0,7831,4786,7840.0,6.13,cdn.myanimelist.net.images.anime.1610.94731.jpg,myanimelist.net.anime.1156.I  Wish You Were Here
1116,Kero Kero Keroppi no Christmas Eve no Okurimono,A star who tries to act like an adult falls from the sky. Keroppi helps nurse it back to health and regain its confidence to shine once again.,Fantasy,Nov 1 1992,1.0,257,12605,7842.0,6.13,cdn.myanimelist.net.images.anime.2.47855.jpg,myanimelist.net.anime.17983.Kero Kero Keroppi no Christmas Eve no Okurimono
1117,Little Polar Bear Shirokuma kun Fune ni Noru,A continuation of adventures of the Little Polar Bear.,Adventure,Dec 1 1991,1.0,314,12055,7848.0,6.13,cdn.myanimelist.net.images.anime.3.64089.jpg,myanimelist.net.anime.25029.Little Polar Bear  Shirokuma kun Fune ni Noru
1118,Koi to Byounetsu,Music video for  Love and Fever  by Kenshi Yonezu from the album Diorama.,Music,Apr 5 2012,1.0,185,13683,7847.0,6.13,cdn.myanimelist.net.images.anime.2.84398.jpg,myanimelist.net.anime.34952.Koi to Byounetsu
1119,Kitsune Tsuki,"In the evening of a village festival a young boy named Bunroku goes to the festival with his friend and visits a clog shop on the way. There he learns an old superstition about the fox. 
 
 Source haff.nl ",Kids,2015,1.0,324,11956,7846.0,6.13,cdn.myanimelist.net.images.anime.6.84082.jpg,myanimelist.net.anime.34840.Kitsune Tsuki
1120,Holy Knight,"The story centers around a timid orphan named Mizumura Shinta who goes to a missionary school in Tokyo. His seemingly normal life changes when a beautiful half human Romanian girl named Lilith suddenly transfers into his school. Mizumura discovers that he is actually a vampire hunter and the successor of the Romuald lineage. 
 
 Source ANN ",Ecchi,Mar 21 2012 to May 25 2012,2.0,32178,2462,7839.0,6.13,cdn.myanimelist.net.images.anime.10.41841.jpg,myanimelist.net.anime.11005.Holy Knight
1121,Himitsu Spark,Music video for the song  Himitsu  by A Crow is White. ,Music,Dec 19 2014,1.0,901,9752,7838.0,6.13,cdn.myanimelist.net.images.anime.1063.90593.jpg,myanimelist.net.anime.29778.Himitsu Spark
1122,Ginga e Kickoff Natsuyasumi Special,"Clip show with soccer commentators providing commentary.  
",Sports,Aug 25 2012,1.0,1082,9367,7835.0,6.13,cdn.myanimelist.net.images.anime.9.43145.jpg,myanimelist.net.anime.15993.Ginga e Kickoff  Natsuyasumi Special
1123,Fukuyama Gekijou Natsu no Himitsu,"Several short animated mini stories based on the short stories and four panel manga of Keiko Fukuyama including My Father the Mouse The Rabbit Brothers Summer Secret The Mysterious Fairy How Very Strange and Kuro.  
 
 Source Anime Encyclopedia ",Music,Sep 27 1990,1.0,237,12827,7834.0,6.13,cdn.myanimelist.net.images.anime.5.62173.jpg,myanimelist.net.anime.23975.Fukuyama Gekijou  Natsu no Himitsu
1124,Dragon Quest Retsuden Roto no Monshou,The adventures of Arus s childhood.,Adventure,Apr 20 1996,1.0,1001,9503,7833.0,6.13,cdn.myanimelist.net.images.anime.3.17980.jpg,myanimelist.net.anime.7491.Dragon Quest Retsuden  Roto no Monshou
1125,Dr. Slump Arale chan  92 Oshougatsu Special,,Sci Fi,Jan 1 1992 to Jan 3 1992,3.0,484,11095,7832.0,6.13,cdn.myanimelist.net.images.anime.12.68503.jpg,myanimelist.net.anime.28367.Dr Slump  Arale chan 92 Oshougatsu Special
1126,Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii Surgical Friends,Third season of Ai Mai Mii.,Slice of Life,Jan 3 2017 to Mar 21 2017,12.0,7307,4929,7829.0,6.13,cdn.myanimelist.net.images.anime.11.83846.jpg,myanimelist.net.anime.34295.Choboraunyopomi Gekijou Dai San Maku Ai Mai Mii  Surgical Friends
1127,Chou Kousoku Galvion,Super High Speed Galvion features mecha designs by Ohata Koichi  of Gunbuster fame . In the 23rd century billionaire Midoriyama Rei creates a secret organization called Circus to combat a hidden group called Shadow that is taking over the world. When she can t find qualified pilots for Circus  main mecha the Galvion she cuts a deal with two convicts Mu and Maya to lead the fight against Shadow.,Action,Feb 3 1984 to Apr 29 1984,22.0,853,9856,7830.0,6.13,cdn.myanimelist.net.images.anime.2.56453.jpg,myanimelist.net.anime.6636.Chou Kousoku Galvion
1128,Choujuu Giga,"Studio Ghibli animated Choujuu Jinbutsu Giga Emaki the famous Japanese  Scrolls of Cartoons of Birds Animals and People  or  Choujuu Giga  for short for a Marubeni Power commercial. The  Encounter  commercial promotes Plan G a new electric power option that Marubeni Power is offering to homes as Japan deregulates its power industry. The plan derives its name from both  Ghibli  and  green.  It promises to support the national trust for  Totoro s Forest  provide power for the Ghibli Museum and promote conservation in general.  
 
 Source ANN ",Romance,Mar 14 2016 to Nov 17 2016,3.0,1516,8622,7831.0,6.13,cdn.myanimelist.net.images.anime.7.81247.jpg,myanimelist.net.anime.32932.Choujuu Giga
1129,Bakumatsu Rock Mystery Onsen Kaijiken ze yo,"An incident has led to someone s death at Teradaya which the gang went to for a day trip. A  69  on the victim s leg will be the key to solving the mystery. 
 
 Source MAL News ",Music,Sep 25 2014,1.0,1923,8051,7826.0,6.13,cdn.myanimelist.net.images.anime.5.64137.jpg,myanimelist.net.anime.25077.Bakumatsu Rock  Mystery Onsen Kaijiken ze yo
1130,Bakuon no Kobeya,Short specials included with the Bakuon BD.DVD volumes.,Comedy,Aug 24 2016 to Nov 18 2016,4.0,2107,7850,7827.0,6.13,cdn.myanimelist.net.images.anime.9.83535.jpg,myanimelist.net.anime.34623.Bakuon no Kobeya
1131,Attack No.1 Namida no Fushichou,The fourth and final recap film of  Attack No.1 . Now set in high school the team competes at inter high but tragedy strikes. ,Sports,Mar 17 1971,1.0,500,10993,7824.0,6.13,cdn.myanimelist.net.images.anime.3.25377.jpg,myanimelist.net.anime.9164.Attack No1  Namida no Fushichou
1132,Aftermath,"The video is the result of Muse s on going creative collaborations with Japanese director Tekken who previously delivered eye catching flipbook style animated videos for the band s tracks  Follow Me  and  Exogenesis Symphony Part 3  Redemption  .  
 
 Source Muse ",Military,May 12 2016,1.0,1006,9500,7823.0,6.13,cdn.myanimelist.net.images.anime.7.80076.jpg,myanimelist.net.anime.33326.Aftermath
1133,3 Choume no Tama Onegai Momo chan wo Sagashite,Tama and Friends movie. ,Adventure,Aug 14 1993,1.0,463,11177,7822.0,6.13,cdn.myanimelist.net.images.anime.7.35279.jpg,myanimelist.net.anime.12589.3 Choume no Tama  Onegai Momo chan wo Sagashite
1134,Yatterman Specials,"Two extended specials. 
The first one parodies Monta Mino a famous real life Japanese entertainer. The second one parodies the US television show  24 . 
",Adventure,May 5 2008 to Nov 24 2008,2.0,416,11423,7821.0,6.14,cdn.myanimelist.net.images.anime.2.65341.jpg,myanimelist.net.anime.25749.Yatterman Specials
1135,Xiongmao Monogatari TaoTao,"TaoTao is an anime series about the eponymous Taotao a small panda. In the stories Taotao has adventures with his animal friends and listens to the stories of his mother the mommy panda. 
 
 Source AniDB ",Fantasy,Dec 28 1981,1.0,239,12822,7820.0,6.14,cdn.myanimelist.net.images.anime.3.63351.jpg,myanimelist.net.anime.24603.Xiongmao Monogatari TaoTao
1136,Wild 7,"An elite police crime fighting team is formed using convicted criminals. Using their first hand knowledge of the criminal mindset the Wild 7 are first sent after a gang of Bank robbers. Then in Wild Biker Knights they are sent after a huge crime syndicate that has many high powered government officials in its deep pockets. 
 
 Source ANN ",Action,Dec 17 1994 to Feb 21 1995,2.0,1510,8621,7819.0,6.14,cdn.myanimelist.net.images.anime.1886.96607.jpg,myanimelist.net.anime.1959.Wild 7
1137,TV Yarou Nanaana Wakuwaku Doukutsu Land,"After the TV station gets acquired by  Nanazon Prime Video  departments that don t get high ratings will be restructured  aka fired . The shooting crew takes on a large scale plan for their survival. The Banakawa Family was an extremely wealthy family in the Edo period but their gold was hidden somewhere in a cave  that even the surviving members of the Banakawa Family can t find . So the crew s program will feature them exploring the underground world in search of this hidden treasure that so far major TV station networks with big budgets could not find. 
",Adventure,Apr 11 2019 to Sep 19 2019,24.0,566,10732,7818.0,6.14,cdn.myanimelist.net.images.anime.1383.99945.jpg,myanimelist.net.anime.39581.TV Yarou Nanaana  Wakuwaku Doukutsu Land
1138,True Love Story,"When Morisaki Yuuta ran into a girl in the school hallway that day he had no idea his life would change forever. As a member of the photography club and a fledgling to the world of women Yuuta s life has been turned upside down by the entrance of not one but several women into his life From old friends to new acquaintances it will be tough figuring out who to choose 
 
 It is based on the latest installment of the True Love Story series of dating sims.",Romance,Sep 26 2003 to Apr 23 2004,3.0,3985,6296,7817.0,6.14,cdn.myanimelist.net.images.anime.10.3798.jpg,myanimelist.net.anime.748.True Love Story
1139,Tobe Kujira no Peek,"The story of an albino whale used in a circus and the efforts of young children to free him from captivity. 
 
 Source ANN ",Adventure,May 22 1991,1.0,579,10660,7815.0,6.14,cdn.myanimelist.net.images.anime.12.55509.jpg,myanimelist.net.anime.2314.Tobe Kujira no Peek
1140,Tanken Driland 1000 nen no Mahou,"1000 years after Princess Mikoto s era all hunters have been sealed into cards due to a certain incident in the past. Adventurous boy Hagan becomes the key to freeing these sealed hunters and travels along with his friends to find these cards sometimes facing treacherous battles. 
 
 Source ANN ",Adventure,Apr 6 2013 to Mar 29 2014,51.0,1004,9511,7814.0,6.14,cdn.myanimelist.net.images.anime.13.48825.jpg,myanimelist.net.anime.17969.Tanken Driland  1000 nen no Mahou
1141,Tottoko Hamtarou no Tottoko Daijida Bousai Kunren,"The Ham Hams practice safety Hamtaro and the Ham Hams learn what to do if there s an earthquake or a fire in this 13 minute long video produced by the Tokyo Emergency Service. 
 
 Source Hamatarou Wikia ",Drama,2003,1.0,335,11886,7816.0,6.14,cdn.myanimelist.net.images.anime.2.84724.jpg,myanimelist.net.anime.35128.Tottoko Hamtarou no Tottoko Daijida Bousai Kunren
1142,Tales of the Rays Everlasting Destiny,"Bandai Namco announced a new short anime titled  Tales of the Rays Everlasting Destiny . The anime will tell a story featuring the  other side  of the rescue of Ickx from the second chapter of the game  Mirrage Prison  showing the actions of Stahn and Leon and will connect to the game s new story  Fairy s Requiem  which is the 3rd arc in the game app. 
 
 Source ANN ",Fantasy,Jul 4 2019,1.0,698,10271,7813.0,6.14,cdn.myanimelist.net.images.anime.1732.98432.jpg,myanimelist.net.anime.39067.Tales of the Rays  Everlasting Destiny
1143,Super Kuma san,"A big studded bear that trudges with a drum and drum stick in his hand... This is Mr. Super Bear While playing the drum and without any expression on his face Mr. Bear rescued Maa kun from a bank robber. One day Maa kun found  Mr. Super Bear  and a clown entertaining kids by performing for them. Who is this  Mr. Super Bear ... 
 
 Source AniDB ",Comedy,Jun 1 2003,1.0,739,10133,7812.0,6.14,cdn.myanimelist.net.images.anime.9.2745.jpg,myanimelist.net.anime.2421.Super Kuma san
1144,Stitch Zutto Saikou no Tomodachi,"In their new adventure Yuuna and Stitch move from their small island Izayoi to the Okinawa main island where Yuuna is supposed to visit a school. A new cast of friends awaits them there as well as a new crisis approaching from space. 
 
 Source AniDB ",Adventure,Jul 6 2010 to Mar 8 2011,29.0,1253,9048,7811.0,6.14,cdn.myanimelist.net.images.anime.11.24823.jpg,myanimelist.net.anime.8964.Stitch  Zutto Saikou no Tomodachi
1145,Rio Rainbow Gate Special,An extra episode of Rio Rainbow Gate which will be bundled with the seventh volume of the Blu ray and the DVD. ,Ecchi,Oct 19 2011,1.0,4129,6201,7809.0,6.14,cdn.myanimelist.net.images.anime.8.28328.jpg,myanimelist.net.anime.10301.Rio  Rainbow Gate Special
1146,Shounen Hollywood Holly Stage for 49,"The anime tells an original story set 15 years after the novel s story. 
 
It takes place at a fictional theater called Hollywood Tokyo in Harajuku where members of the idol group  Shounen Hollywood  develop their talents with diligent work and studying. 
 
 Source ANN ",Music,Jul 6 2014 to Sep 27 2014,13.0,13059,3875,7810.0,6.14,cdn.myanimelist.net.images.anime.4.63885.jpg,myanimelist.net.anime.23151.Shounen Hollywood  Holly Stage for 49
1147,Narutaru Mukuro Naru Hoshi Tama Taru Ko,"During her summer holiday at her grandparents house Tamai Shiina a young and cheerful schoolgirl meets a strange looking creature. They befriend each other and Shiina names it  Hoshimaru The Round Star.  When Shiina returns home after the summer to go back to school she starts meeting other kids that also have befriended a strange creature like Hoshimaru. But she soon finds out that not all these creatures and their masters are as friendly as Hoshimaru. 
 
 Source ANN ",Drama,Jul 7 2003 to Sep 29 2003,13.0,26108,2770,7808.0,6.14,cdn.myanimelist.net.images.anime.10.12023.jpg,myanimelist.net.anime.838.Narutaru  Mukuro Naru Hoshi Tama Taru Ko
1148,My Melody no Akazukin  OVA ,My Melody version of  Little Red Riding Hood .,Kids,Aug 24 2001,1.0,182,13729,7807.0,6.14,cdn.myanimelist.net.images.anime.5.72890.jpg,myanimelist.net.anime.30468.My Melody no Akazukin OVA
1149,Mini Toji,"Do the girls  daily lives include fighting and not fighting All characters from the TV animated series  Toji no Miko  and smartphone game  Toji no Miko Kizamishi Issen no Tomoshibi  are gathered together in smaller form 
 
 Source Crunchyroll edited ",Action,Jan 6 2019 to Mar 17 2019,10.0,4489,6021,7806.0,6.14,cdn.myanimelist.net.images.anime.1781.98227.jpg,myanimelist.net.anime.38673.Mini Toji
1150,Mahou no Star Magical Emi Kumo Hikaru,Kazuki Mai an elementary schoolgirl wanted to be a magician but her skills weren t good enough for here to join her grandparents  Magiccarat troupe. One day she sees a light enter a strange heart shaped mirror. The light is actually a mirror fairy named Topo who takes over her favourite stuffed toy a flying squirrel and gives her a bracelet with the 4 card suits. The bracelet can turn into a bubble wand which transforms Mai into the 18 year old magician Magical Emi who uses her magic to help people and participate in her grandparents  shows.,Comedy,May 25 2002,1.0,634,10473,7805.0,6.14,cdn.myanimelist.net.images.anime.6.60083.jpg,myanimelist.net.anime.8431.Mahou no Star Magical Emi  Kumo Hikaru
1151,Mahou Gakuen Lunar Aoi Ryuu no Himitsu,"Barua of the Magic Race  Vile Tribe  has kidnapped students of the Magic School. Elie Rena and Senia are asked to look for them by the schools master. Along their search they find interesting and crazy things and get into trouble as usual. Upon finding the students they find their magic is not strong enough to save them but they get some help from an unwanted friend.  
 
 Source ANN ",Fantasy,Mar 15 1997,1.0,1024,9462,7804.0,6.14,cdn.myanimelist.net.images.anime.8.37835.jpg,myanimelist.net.anime.1990.Mahou Gakuen Lunar Aoi Ryuu no Himitsu
1152,Lupin III Ikiteita Majutsushi,"Lupin steals an extraordinary gem from a Mediterranean party only to be interrupted by Pycal the trickster  magician  who had apparently died fighting Lupin early in his career. Pycal now armed with real magical abilities is determined to take revenge.  
 
 Source ANN ",Action,Apr 3 2002,1.0,3869,6372,7803.0,6.14,cdn.myanimelist.net.images.anime.13.27617.jpg,myanimelist.net.anime.1427.Lupin III  Ikiteita Majutsushi
1153,Little Nemo Pilot,Little Nemo Adventures in Slumberland was released in American theaters in 1992. However at one point earlier in its development many people from Studio Ghibli  Spirited Away My Neighbour Totoro  had been involved with the project. In 1984 they produced this test pilot. ,Adventure,1984,1.0,717,10206,7802.0,6.14,cdn.myanimelist.net.images.anime.9.38351.jpg,myanimelist.net.anime.13789.Little Nemo Pilot
1154,Kurogane no Linebarrels Picture Drama,Picture dramas included on the DVDs.,Ecchi,Dec 14 2009 to Aug 26 2009,9.0,482,11098,7801.0,6.14,cdn.myanimelist.net.images.anime.10.79581.jpg,myanimelist.net.anime.33126.Kurogane no Linebarrels Picture Drama
1155,Kataku,"Many years ago a young woman named Unai Otome lived in the village of Ikuta. As she was beautiful it was no surprise that she had two suitors both deeply in love with her. The girl was torn apart over which one to choose. In her desperation she chose a third option   taking her own life. Although her intentions were absolutely pure not even in death did she find the solace she desired. Many decades later a pilgrim walking by her grave meets a beautiful young woman and her story once again rises from the depths of time.... With a plot based on a classic play of Noh traditional theatre the film presents the peak of Kawamoto s mastery thanks to its expert mediation of the absurdity of the human condition. 
 
 Source Karlovy Vary International Film Festival ",Supernatural,1979,1.0,1692,8321,7797.0,6.14,cdn.myanimelist.net.images.anime.7.81216.jpg,myanimelist.net.anime.7170.Kataku
1156,Ikebukuro PR Anime,"The anime s story takes place in the year 2020 near the Hareza Tower building plaza. This is an area under development currently but is expected to be completed by 2020. A girl gives chase to an owl she sees in Ikebukuro. Over the course of the anime the audience witnesses the girl grow and learns about the charm of Ikebukuro a place where  everyone can be the lead player.  
 
 Source ANN ",Fantasy,Jan 17 2019,1.0,1064,9397,7795.0,6.14,cdn.myanimelist.net.images.anime.1280.97009.jpg,myanimelist.net.anime.38783.Ikebukuro PR Anime
1157,Kando Reduction,A music video for Aki Akane s song  Kando Reduction ,Music,Nov 14 2012,1.0,175,13834,7796.0,6.14,cdn.myanimelist.net.images.anime.3.88917.jpg,myanimelist.net.anime.36778.Kando E2 89 A0Reduction
1158,Hello Kitty no Nagagutsu wo Naita Neko,Kitty and friends recreate the story of  Puss in Boots .,Kids,Dec 21 2001,1.0,234,12885,7794.0,6.14,cdn.myanimelist.net.images.anime.5.58667.jpg,myanimelist.net.anime.22449.Hello Kitty no Nagagutsu wo Naita Neko
